LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Total number crimes
E01014015,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01014031,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01014032,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01014036,1,0,2,0,0,0,2,0,0,0,0,0,1,2,8
E01014053,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01014054,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01014057,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
E01014058,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2
E01014059,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01014065,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
E01014083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01014130,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
E01014137,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01014145,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
E01014233,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01014260,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01014285,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
E01014370,1476,75,172,181,45,21,445,12,541,34,975,107,34,917,5035
E01014371,742,69,57,85,19,18,176,8,288,14,314,44,22,455,2311
E01014372,270,15,60,68,13,7,98,1,129,12,8,15,14,330,1040
E01014373,57,3,15,27,3,1,8,0,24,1,1,1,15,55,211
E01014374,28,0,21,10,1,1,10,0,8,0,0,0,5,24,108
E01014375,25,0,26,14,0,0,20,0,11,1,0,0,14,33,144
E01014376,8,0,5,2,0,0,6,0,7,1,0,0,9,21,59
E01014377,33,1,24,18,0,0,14,0,12,0,0,0,16,27,145
E01014379,53,0,28,28,5,5,33,1,22,0,0,1,20,85,281
E01014380,34,18,17,23,5,1,44,0,15,1,1,3,30,39,231
E01014381,67,9,13,20,3,1,33,7,36,1,12,0,9,72,283
E01014382,47,1,64,29,4,3,48,1,29,2,25,0,59,78,390
E01014383,20,0,24,3,0,3,14,1,3,0,0,0,8,16,92
E01014384,42,1,32,27,2,4,14,1,13,0,2,1,26,40,205
E01014385,20,0,20,9,1,0,12,0,14,1,0,0,18,23,118
E01014386,14,0,29,19,2,1,6,0,7,0,0,0,21,44,143
E01014387,28,4,15,16,0,0,9,1,9,2,25,0,7,39,155
E01014388,12,0,10,6,1,0,8,0,8,0,0,0,4,17,66
E01014389,28,0,23,10,0,0,10,0,13,1,24,0,13,45,167
E01014390,118,1,28,47,9,6,25,1,34,5,0,0,9,179,462
E01014391,34,0,10,18,0,7,65,0,14,1,4,0,21,51,225
E01014392,37,1,22,23,1,1,20,1,8,2,0,0,9,38,163
E01014393,13,0,6,8,2,1,9,0,6,0,0,0,10,14,69
E01014394,22,1,21,16,3,5,31,3,20,1,13,0,32,58,226
E01014395,5,0,9,5,0,1,12,0,1,1,0,0,5,15,54
E01014396,104,4,23,35,8,6,37,2,31,2,5,1,17,87,362
E01014397,30,0,4,14,1,0,2,0,5,0,0,0,7,19,82
E01014398,44,0,16,99,109,4,34,15,39,1,27,4,17,175,584
E01014399,68,1,32,36,3,4,21,4,30,0,1,0,39,111,350
E01014400,255,9,40,93,8,7,74,1,77,6,72,15,46,202,905
E01014401,131,3,27,50,3,4,21,3,41,3,0,0,24,118,428
E01014402,169,5,31,55,6,7,17,1,46,1,0,0,26,115,479
E01014403,290,6,42,93,2,2,34,2,46,2,26,2,21,98,666
E01014404,201,0,30,71,6,4,29,0,63,5,5,0,29,181,624
E01014405,42,9,32,22,3,1,18,4,22,1,13,0,20,62,249
E01014407,685,57,65,100,23,11,187,9,259,28,136,21,49,389,2019
E01014409,83,2,22,22,1,1,19,1,27,2,0,0,12,65,257
E01014410,24,0,16,19,1,2,7,0,5,0,2,1,14,33,124
E01014411,64,3,36,27,4,7,35,1,21,3,21,3,23,80,328
E01014412,34,2,5,18,7,0,7,0,9,1,0,0,10,32,125
E01014413,28,1,13,12,2,3,9,0,6,1,0,1,18,28,122
E01014414,112,9,30,44,23,1,26,0,25,3,0,1,28,77,379
E01014415,31,5,29,17,1,6,8,1,20,4,58,0,16,31,227
E01014416,178,3,27,45,1,3,181,1,39,2,43,0,10,80,613
E01014417,65,3,33,31,0,1,18,1,24,0,19,1,22,61,279
E01014418,20,0,16,7,1,1,13,1,8,1,1,0,20,27,116
E01014419,31,0,19,12,0,5,14,0,17,0,1,0,16,35,150
E01014420,46,1,19,18,3,5,21,1,13,2,0,1,18,102,250
E01014421,45,0,10,18,2,2,5,0,13,1,29,0,6,38,169
E01014422,18,0,7,10,1,0,11,0,9,0,0,0,5,32,93
E01014423,248,2,25,43,5,6,44,1,72,2,54,4,21,169,696
E01014424,23,0,8,7,1,0,7,0,12,0,0,0,6,41,105
E01014425,123,0,12,28,2,5,21,1,27,3,22,1,18,133,396
E01014426,63,0,27,33,1,4,66,1,28,2,13,0,11,126,375
E01014427,44,4,14,16,1,2,14,1,19,1,58,1,12,45,232
E01014428,98,5,18,28,4,4,38,1,78,3,2,3,13,172,467
E01014429,73,10,35,25,1,2,20,1,14,0,1,0,38,63,283
E01014430,132,0,46,41,0,5,16,0,22,1,2,2,18,109,394
E01014431,103,1,14,28,5,4,14,0,49,0,2,0,10,91,321
E01014432,83,2,31,41,4,7,25,3,43,3,29,1,11,123,406
E01014433,110,4,16,34,3,4,9,0,29,2,72,2,17,107,409
E01014434,46,1,17,31,14,2,15,2,26,1,0,0,10,83,248
E01014435,124,2,24,28,3,2,13,0,42,7,91,2,23,63,424
E01014436,103,1,24,37,2,0,13,0,25,2,0,1,18,48,274
E01014437,83,2,19,41,2,0,14,0,32,1,0,0,13,95,302
E01014438,45,0,20,25,9,0,9,0,32,1,0,0,3,90,234
E01014439,79,2,45,26,8,2,62,1,32,1,72,2,35,94,461
E01014440,72,0,20,37,2,5,18,2,28,3,33,1,27,125,373
E01014441,28,1,17,21,1,0,14,0,20,1,0,1,14,52,170
E01014442,21,0,4,7,2,0,8,0,7,0,0,0,6,36,91
E01014443,28,0,8,11,1,5,6,0,16,2,13,0,7,47,144
E01014444,25,0,6,13,2,1,2,0,18,0,0,0,10,61,138
E01014445,83,0,15,35,3,7,22,1,44,0,0,1,15,145,371
E01014446,23,5,43,20,4,1,10,1,18,0,0,0,35,60,220
E01014447,49,1,31,21,2,5,24,0,22,0,0,0,54,67,276
E01014448,112,1,17,34,4,7,20,1,56,5,2,0,14,158,431
E01014449,71,1,16,12,3,2,11,0,26,0,0,0,13,83,238
E01014450,57,3,8,18,1,5,14,1,24,0,0,0,11,79,221
E01014451,79,3,20,44,2,8,18,0,28,0,14,1,24,104,345
E01014452,85,2,14,33,4,2,17,0,32,1,0,0,12,65,267
E01014453,26,1,27,16,0,1,14,0,10,1,15,0,13,36,160
E01014454,7,1,11,6,0,1,6,0,3,0,0,0,7,9,51
E01014455,84,2,14,38,2,4,16,0,37,6,61,0,16,132,412
E01014456,25,3,17,28,2,0,7,0,25,4,26,0,6,45,188
E01014457,23,1,14,14,1,1,4,1,7,0,0,1,5,20,92
E01014458,68,2,19,58,2,6,21,2,42,5,0,0,16,127,368
E01014459,23,0,6,19,1,0,5,0,10,0,2,0,20,54,140
E01014460,11,0,12,5,0,1,10,0,0,0,4,0,6,23,72
E01014461,34,0,19,40,0,3,19,0,17,1,9,0,5,84,231
E01014462,115,3,15,48,2,4,16,2,50,0,0,0,18,187,460
E01014463,149,3,28,76,4,7,23,3,45,1,6,3,26,197,571
E01014464,255,10,56,91,14,4,78,9,143,12,68,5,53,386,1184
E01014465,34,1,28,19,3,1,34,0,30,6,5,1,21,68,251
E01014466,100,0,12,21,5,0,15,3,28,4,0,0,7,76,271
E01014467,86,10,26,19,5,2,30,1,31,4,5,1,27,47,294
E01014468,89,7,21,15,5,3,39,0,36,7,30,3,19,77,351
E01014469,234,0,17,52,3,4,19,0,35,1,1,0,6,109,481
E01014470,38,0,14,21,1,1,80,0,17,2,7,0,19,51,251
E01014471,80,1,11,33,1,5,21,2,33,2,39,2,9,117,356
E01014472,84,4,20,20,2,7,20,2,29,2,28,0,20,90,328
E01014473,43,3,11,25,0,3,5,2,15,1,0,0,14,44,166
E01014474,49,7,7,30,4,1,16,1,39,4,13,1,10,73,255
E01014475,155,32,39,54,3,5,39,0,41,7,56,1,25,135,592
E01014476,31,4,11,15,0,1,9,0,7,0,0,0,10,17,105
E01014477,34,1,18,14,1,1,11,0,12,1,0,1,3,41,138
E01014478,52,1,11,29,0,3,17,0,24,1,0,0,11,77,226
E01014479,30,0,16,16,0,2,20,0,11,0,0,1,47,44,187
E01014480,118,1,19,23,1,0,14,0,25,1,18,2,7,69,298
E01014481,83,3,15,12,6,1,21,1,26,2,11,2,10,38,231
E01014482,14,0,9,8,3,1,12,0,3,1,0,0,13,29,93
E01014483,165,16,37,28,4,3,57,0,52,5,20,1,26,108,522
E01014484,100,4,29,42,11,2,70,2,54,3,60,17,20,83,497
E01014485,189,31,55,64,8,2,43,4,68,6,14,5,104,162,755
E01014486,317,36,57,112,45,9,79,7,128,36,3,17,89,339,1274
E01014487,81,12,45,42,6,4,30,0,26,6,1,4,75,78,410
E01014488,88,22,37,49,9,7,26,1,36,2,0,0,58,124,459
E01014489,291,50,67,106,28,7,128,6,144,24,19,9,127,270,1276
E01014491,121,18,43,56,4,8,24,3,28,9,7,1,70,106,498
E01014492,125,4,27,78,5,6,25,2,44,2,29,1,36,169,553
E01014493,100,3,41,93,11,4,89,2,53,7,166,4,44,169,786
E01014494,54,1,24,43,0,5,10,0,17,0,1,0,23,60,238
E01014495,78,2,15,52,6,4,14,1,27,1,30,0,19,79,328
E01014496,99,12,39,74,4,12,107,0,55,3,64,2,112,193,776
E01014497,107,4,22,29,4,4,16,0,33,1,0,2,23,141,386
E01014498,150,14,38,103,12,7,106,5,89,3,11,3,92,272,905
E01014499,93,4,33,63,2,5,38,1,59,3,11,1,58,152,523
E01014500,52,13,45,57,4,3,57,2,50,2,3,2,85,124,499
E01014501,110,10,55,63,3,10,33,7,95,3,0,1,34,232,656
E01014502,73,9,37,31,2,8,26,0,59,5,4,0,42,129,425
E01014504,31,11,13,13,1,2,16,1,6,0,1,0,30,51,176
E01014505,34,6,16,23,2,2,20,0,20,2,1,1,37,69,233
E01014506,59,3,50,33,3,3,58,2,31,4,52,1,90,90,479
E01014507,27,1,33,18,1,2,13,0,15,1,2,0,45,39,197
E01014508,110,23,54,99,18,189,65,3,97,10,46,5,60,402,1181
E01014509,126,17,64,42,2,3,21,0,28,1,21,0,84,66,475
E01014510,60,11,80,32,5,4,40,0,43,5,2,1,50,73,406
E01014511,41,9,25,27,0,2,23,1,11,1,3,1,26,37,207
E01014512,64,10,35,45,4,3,43,1,42,4,94,1,75,69,490
E01014513,21,6,26,22,0,0,10,0,7,0,5,0,35,17,149
E01014514,79,17,54,49,3,4,30,3,46,2,13,1,49,79,429
E01014515,126,5,43,102,14,7,43,4,65,10,12,5,37,192,665
E01014516,160,6,40,68,9,12,36,6,70,10,28,3,37,206,691
E01014517,113,2,24,44,8,3,17,2,30,1,0,1,22,116,383
E01014518,61,4,46,42,7,6,27,2,52,4,53,1,78,81,464
E01014519,55,2,17,10,3,3,17,0,22,0,0,0,28,76,233
E01014520,98,4,25,30,8,6,15,10,38,2,0,0,32,126,394
E01014521,78,3,41,38,5,1,11,2,31,2,0,1,25,106,344
E01014522,115,2,31,88,13,7,22,1,56,5,0,1,36,201,578
E01014523,87,4,24,25,0,1,21,1,42,0,0,0,32,87,324
E01014524,65,1,29,23,2,10,18,1,25,2,28,0,16,82,302
E01014525,27,1,11,34,3,2,6,0,20,1,2,0,33,54,194
E01014526,218,15,36,78,8,6,46,2,105,6,104,3,40,233,900
E01014527,89,6,20,38,5,1,21,1,23,2,2,0,29,77,314
E01014528,122,10,34,49,6,3,25,0,34,2,25,1,42,108,461
E01014529,56,4,9,49,8,5,17,1,34,3,0,0,32,90,308
E01014530,71,4,11,37,6,2,12,1,16,6,1,1,23,60,251
E01014531,184,15,52,59,16,7,89,3,87,6,122,4,96,204,944
E01014532,78,0,23,29,2,1,11,0,36,1,1,1,34,88,305
E01014533,60,2,35,23,6,4,17,1,33,0,12,2,33,89,317
E01014534,99,10,52,67,4,8,145,8,95,5,56,3,91,302,945
E01014535,178,5,34,45,15,9,39,3,55,6,149,1,53,121,713
E01014536,228,11,39,52,6,9,31,5,101,1,52,2,49,241,827
E01014537,109,6,40,53,2,5,26,2,35,3,5,2,56,108,452
E01014538,119,42,88,39,1,3,43,1,23,2,22,6,49,69,507
E01014539,226,20,55,45,8,4,39,1,54,10,2,3,52,118,637
E01014540,3850,626,472,483,244,52,1282,71,1276,219,1133,330,673,2335,13046
E01014542,1008,309,198,226,46,24,586,20,394,37,264,118,145,1122,4497
E01014544,40,11,19,19,2,0,37,1,22,3,2,4,69,32,261
E01014545,43,11,24,19,2,3,30,0,11,1,4,0,78,34,260
E01014546,74,25,43,28,2,5,42,0,44,5,28,1,59,84,440
E01014547,38,15,31,32,0,0,17,0,8,0,0,1,66,38,246
E01014548,91,21,16,51,6,2,27,1,33,0,0,0,105,62,415
E01014549,96,4,24,21,3,0,20,2,25,2,0,0,25,61,283
E01014550,84,17,30,32,3,0,66,0,26,2,5,2,56,69,392
E01014551,92,25,49,27,2,0,46,1,44,5,118,7,31,86,533
E01014552,72,15,65,33,1,2,30,1,18,1,12,0,109,54,413
E01014553,88,12,39,29,5,4,23,0,37,2,75,3,71,47,435
E01014554,241,76,66,87,5,3,138,2,92,10,22,33,100,242,1117
E01014555,85,6,29,33,4,2,27,0,17,3,0,0,80,74,360
E01014556,39,11,27,13,1,0,20,0,4,2,0,0,54,30,201
E01014557,48,11,33,26,1,2,21,1,12,2,0,1,70,70,298
E01014558,151,23,66,20,2,5,62,0,67,2,46,3,40,91,578
E01014559,88,28,59,32,2,7,177,1,36,1,137,2,59,57,686
E01014560,109,22,55,32,2,1,46,0,33,4,9,0,62,58,433
E01014561,49,7,40,45,1,0,25,0,32,6,0,1,82,68,356
E01014562,46,8,38,17,2,1,5,0,21,1,0,1,33,42,215
E01014563,189,35,87,79,12,5,78,3,99,11,58,13,102,168,939
E01014564,151,21,31,60,9,6,39,6,70,6,0,4,32,163,598
E01014565,105,15,65,57,12,4,61,4,109,15,3,1,58,168,677
E01014566,82,12,48,43,11,2,39,1,49,9,2,1,25,117,441
E01014567,178,11,29,52,10,0,32,6,71,8,3,1,56,136,593
E01014568,396,37,62,99,28,29,92,10,231,28,13,18,88,406,1537
E01014569,165,23,40,65,10,22,56,4,69,6,54,8,95,194,811
E01014570,76,11,22,40,4,6,21,4,17,3,0,1,40,95,340
E01014571,128,5,40,32,4,0,37,0,37,6,0,1,33,125,448
E01014572,159,31,56,85,9,18,70,9,92,6,31,8,73,224,871
E01014573,100,11,45,42,10,10,39,3,76,10,0,4,56,142,548
E01014574,237,12,65,77,12,128,55,1,79,15,4,3,70,260,1018
E01014575,230,13,51,42,21,5,135,5,92,23,5,27,37,191,877
E01014576,93,6,52,28,9,7,30,1,50,10,4,2,57,141,490
E01014577,59,3,45,31,3,1,26,0,18,2,3,1,37,67,296
E01014578,150,2,21,58,7,6,19,4,39,2,0,0,42,152,502
E01014579,107,8,33,72,16,7,18,8,56,6,5,0,47,192,575
E01014580,277,8,33,156,13,7,30,3,89,4,0,1,52,216,889
E01014581,668,20,82,273,30,15,111,6,239,8,46,1,82,464,2045
E01014582,157,2,16,110,17,11,34,8,76,2,6,2,45,203,689
E01014583,75,4,33,72,11,2,28,6,65,6,0,1,19,199,521
E01014584,90,5,13,52,6,5,14,1,34,2,0,0,21,156,399
E01014585,151,2,25,78,17,12,32,2,72,4,0,0,41,247,683
E01014586,133,4,27,35,5,5,40,0,44,4,3,1,46,118,465
E01014587,70,8,42,31,2,7,26,2,50,6,20,0,34,105,403
E01014588,395,24,72,91,8,10,133,3,181,11,173,32,70,347,1550
E01014589,229,2,54,65,10,14,33,1,67,11,11,3,17,253,770
E01014590,316,20,78,88,20,25,262,13,204,35,94,19,104,345,1623
E01014591,56,4,33,33,6,4,30,0,34,2,2,1,31,146,382
E01014592,135,13,39,43,9,9,36,2,51,6,51,5,39,124,562
E01014593,183,3,27,87,15,13,12,6,87,4,3,0,32,259,731
E01014594,139,11,46,128,27,11,41,7,130,3,47,1,55,373,1019
E01014595,157,4,57,62,18,9,35,2,88,1,0,1,34,268,736
E01014596,273,10,21,70,17,9,19,4,109,8,0,1,39,284,864
E01014597,114,3,34,66,13,6,30,5,70,6,75,2,21,203,648
E01014598,293,21,48,79,10,10,44,3,85,6,688,3,73,135,1498
E01014599,99,2,23,63,3,1,9,2,22,2,7,2,36,52,323
E01014600,43,9,42,49,5,1,18,2,20,5,42,2,29,97,364
E01014601,87,7,49,65,11,5,40,2,58,2,3,0,54,221,604
E01014602,214,12,49,102,2,7,40,0,85,10,61,3,49,297,931
E01014603,121,4,59,56,12,7,36,3,39,2,0,0,47,185,571
E01014605,114,14,59,89,9,4,39,1,69,10,72,2,67,207,756
E01014607,286,27,32,65,6,2,37,3,74,4,3,4,74,162,779
E01014608,239,2,37,106,14,8,90,5,74,7,88,1,49,249,969
E01014609,107,1,51,53,7,5,21,3,32,2,0,0,75,122,479
E01014610,198,1,22,65,7,3,24,1,64,3,0,1,51,204,644
E01014611,42,2,12,26,5,0,15,0,17,2,0,0,39,53,213
E01014612,86,0,30,54,2,3,14,0,34,2,3,0,52,115,395
E01014613,32,0,38,18,4,2,15,2,23,1,1,0,52,95,283
E01014614,70,6,25,16,2,5,12,3,30,0,3,2,24,101,299
E01014615,46,4,46,12,4,1,13,0,17,1,16,3,43,31,237
E01014616,49,2,68,19,0,1,22,0,19,4,96,2,59,43,384
E01014617,20,3,102,20,2,2,29,0,11,3,0,1,69,28,290
E01014618,39,2,39,10,0,6,20,0,18,2,14,2,52,32,236
E01014619,29,12,27,24,1,5,25,0,21,1,87,2,66,44,344
E01014620,16,2,27,18,3,1,5,0,3,1,0,0,44,16,136
E01014621,22,3,36,15,0,1,14,0,8,1,2,1,52,34,189
E01014622,107,5,46,61,6,5,28,2,50,5,58,4,63,129,569
E01014623,70,8,33,36,7,2,14,1,27,7,4,1,57,85,352
E01014624,143,1,42,48,4,7,23,0,42,3,0,1,49,159,522
E01014626,214,8,66,78,20,6,49,6,137,11,8,6,74,291,974
E01014627,60,19,62,28,6,7,27,6,39,4,7,2,62,141,470
E01014629,102,6,23,62,8,7,30,3,67,5,1,1,16,203,534
E01014630,212,7,51,88,4,12,38,5,105,10,95,3,47,274,951
E01014631,133,22,59,59,9,10,122,5,139,2,22,4,36,249,871
E01014632,159,27,73,80,5,9,69,4,55,8,48,5,63,193,798
E01014633,54,6,147,49,8,4,46,2,59,1,11,2,57,149,595
E01014634,56,11,67,41,3,1,21,0,30,1,4,1,67,65,368
E01014635,39,11,115,37,1,3,22,2,33,0,0,4,46,110,423
E01014636,161,5,78,63,5,8,29,1,78,5,0,2,53,179,667
E01014637,138,6,66,57,2,0,66,1,39,2,10,4,32,76,499
E01014638,244,9,44,121,15,8,53,7,132,11,84,4,76,337,1145
E01014639,108,5,33,82,8,14,39,1,63,7,18,1,31,272,682
E01014640,167,4,25,76,4,6,29,2,30,5,1,3,34,165,551
E01014641,37,0,18,34,0,4,9,0,16,0,0,0,27,41,186
E01014642,41,3,25,42,5,2,14,1,23,1,2,0,28,87,274
E01014643,80,3,23,64,3,8,24,3,45,3,0,0,19,147,422
E01014644,67,3,33,54,3,2,23,0,35,8,18,2,35,107,390
E01014645,86,4,22,34,3,6,28,1,32,1,0,2,47,109,375
